Current_Price,Next_Price
194.94,194.786
194.95,194.775
194.99,194.8
195.03,194.77
195.03,194.81
195.07,194.86
195.03,194.83
194.89,194.89
194.99,194.68
194.87,195.71
194.91,194.95
194.91,194.98
194.94,194.95
194.95,195.01
194.95,195.0
194.85,195.01
194.87,195.01
194.88,195.0
194.93,194.98
194.925,194.98
194.93,195.01
194.925,195.1
194.925,195.02
194.92,195.08
194.93,195.08
194.89,195.06
194.87,195.0
194.9,195.05
194.92,195.03
194.93,195.07
194.92,195.1
194.91,195.14
194.96,195.08
194.875,195.1
194.89,195.1
194.88,195.15
194.875,195.14
194.81,195.22
194.85,195.26
194.83,195.34
194.85,195.29
194.84,195.35
194.865,195.31
194.88,195.31
194.85,195.21
194.91,195.29
194.94,195.33
194.96,195.41
194.915,195.45
194.855,195.42
194.91,195.43
194.85,195.41
194.91,195.3
194.97,195.25
194.925,195.25
194.9,195.29
194.88,195.3
194.835,195.26
194.88,195.25
194.83,195.2
194.786,195.15
194.775,195.09
194.8,195.09
194.77,195.1
194.81,195.0
194.86,195.03
194.83,195.02
194.89,194.99
194.68,195.01
195.71,194.98
194.95,194.7
194.98,194.74
194.95,194.74
195.01,194.66
195.0,194.65
195.01,194.59
195.01,194.58
195.0,194.59
194.98,194.58
194.98,194.6
195.01,194.61
195.1,194.6
195.02,194.6
195.08,194.61
195.08,194.62
195.06,194.63
195.0,194.6
195.05,194.61
195.03,194.68
195.07,194.63
195.1,194.62
195.14,194.59
195.08,194.56
195.1,194.56
195.1,194.56
195.15,194.59
195.14,194.56
195.22,194.56
195.26,194.52
195.34,194.5
195.29,194.49
195.35,194.47
195.31,194.47
195.31,194.45
195.21,194.47
195.29,194.53
195.33,194.55
195.41,194.55
195.45,194.55
195.42,194.53
195.43,194.62
195.41,194.65
195.3,194.67
195.25,194.67
195.25,194.66
195.29,194.68
195.3,194.7
195.26,194.65
195.25,194.63
195.2,194.62
195.15,194.62
195.09,194.65
195.09,194.63
195.1,194.67
195.0,194.64
195.03,194.65
195.02,194.67
194.99,194.66
195.01,194.65
194.98,194.65
194.7,194.61
194.74,194.65
194.74,194.61
194.66,194.63
194.65,194.69
194.59,194.7
194.58,194.73
194.59,194.66
194.58,194.73
194.6,194.74
194.61,194.75
194.6,194.76
194.6,194.8
194.61,194.78
194.62,194.8
194.63,194.75
194.6,194.79
194.61,194.82
194.68,194.8
194.63,194.83
194.62,194.83
194.59,194.81
194.56,194.81
194.56,194.81
194.56,194.81
194.59,194.81
194.56,194.82
194.56,194.77
194.52,194.77
194.5,194.8
194.49,194.8
194.47,194.83
194.47,194.79
194.45,194.78
194.47,194.78
194.53,194.83
194.55,194.84
194.55,194.86
194.55,194.83
194.53,194.83
194.62,194.83
194.65,194.88
194.67,194.83
194.67,194.83
194.66,194.83
194.68,194.8
194.7,194.82
194.65,194.8
194.63,194.82
194.62,194.83
194.62,194.85
194.65,194.78
194.63,194.78
194.67,194.78
194.64,194.77
194.65,194.77
194.67,194.84
194.66,194.84
194.65,194.76
194.65,194.77
194.61,194.78
194.65,194.84
194.61,194.85
194.63,194.85
194.69,194.89
194.7,194.87
194.73,194.85
194.66,194.85
194.73,194.86
194.74,194.85
194.75,194.85
194.76,194.85
194.8,194.94
194.78,194.99
194.8,194.94
194.75,194.95
194.79,194.96
194.82,194.88
194.8,194.93
194.83,194.98
194.83,194.94
194.81,194.97
194.81,194.98
194.81,194.95
194.81,194.96
194.81,194.98
194.82,194.94
194.77,194.97
194.77,194.98
194.8,194.99
194.8,194.99
194.83,194.98
194.79,195.02
194.78,195.0
194.78,194.97
194.83,194.96
194.84,194.97
194.86,194.96
194.83,194.96
194.83,195.0
194.83,195.0
194.88,195.0
194.83,195.01
194.83,195.05
194.83,195.01
194.8,195.0
194.82,194.94
194.8,195.0
194.82,195.02
194.83,195.0
194.85,195.1
194.78,195.14
194.78,195.1
194.78,194.99
194.77,194.96
194.77,194.92
194.84,194.97
194.84,195.84
194.76,195.795
194.77,195.76
194.78,195.745
194.84,195.74
194.85,195.73
194.85,195.73
194.89,195.75
194.87,195.71
194.85,195.73
194.85,195.71
194.86,195.735
194.85,195.72
194.85,195.72
194.85,195.75
194.94,195.72
194.99,195.72
194.94,195.73
194.95,195.75
194.96,195.73
194.88,195.73
194.93,195.75
194.98,195.73
194.94,195.715
194.97,195.715
194.98,195.72
194.95,195.715
194.96,195.715
194.98,195.715
194.94,195.715
194.97,195.72
194.98,195.71
194.99,195.71
194.99,195.715
194.98,195.7
195.02,195.7
195.0,195.68
194.97,195.68
194.96,195.71
194.97,195.7
194.96,195.72
194.96,195.71
195.0,195.7
195.0,195.71
195.0,195.71
195.01,195.71
195.05,195.71
195.01,195.71
195.0,195.71
194.94,195.705
195.0,195.71
195.02,195.705
195.0,195.71
195.1,195.7
195.14,195.71
195.1,195.705
194.99,195.705
194.96,195.705
194.92,195.7
194.97,195.7
195.84,195.71
195.795,195.71
195.76,195.7
195.745,195.71
195.74,195.7
195.73,195.71
195.73,195.71
195.75,195.71
195.71,195.71
195.73,195.71
195.71,195.7
195.735,195.71
195.72,195.715
195.72,195.71
195.75,195.715
195.72,195.715
195.72,195.715
195.73,195.68
195.75,195.67
195.73,195.67
195.73,195.67
195.75,195.67
195.73,195.66
195.715,195.66
195.715,195.67
195.72,195.68
195.715,195.675
195.715,195.7
195.715,195.702
195.715,195.67
195.72,195.71
195.71,195.67
195.71,195.695
195.715,195.72
195.7,195.72
195.7,195.72
195.68,195.71
195.68,195.72
195.71,195.71
195.7,195.72
195.72,195.71
195.71,195.68
195.7,195.72
195.71,195.72
195.71,195.73
195.71,195.72
195.71,195.72
195.71,195.72
195.71,195.73
195.705,195.71
195.71,195.72
195.705,195.72
195.71,195.72
195.7,195.71
195.71,195.72
195.705,195.71
195.705,195.73
195.705,195.74
195.7,195.73
195.7,195.73
195.71,195.73
195.71,195.73
195.7,195.72
195.71,195.725
195.7,195.725
195.71,195.71
195.71,195.71
195.71,195.67
195.71,195.67
195.71,195.66
195.7,195.67
195.71,195.67
195.715,195.66
195.71,195.67
195.715,195.67
195.715,195.68
195.715,195.67
195.68,195.67
195.67,195.69
195.67,195.685
195.67,195.67
195.67,195.69
195.66,195.69
195.66,195.69
195.67,195.695
195.68,195.705
195.675,195.715
195.7,195.715
195.702,195.71
195.67,181.657
195.71,195.705
195.67,195.69
195.695,195.68
195.72,195.68
195.72,195.72
195.72,195.73
195.71,195.73
195.72,195.72
195.71,195.72
195.72,195.7
195.71,195.7
195.68,195.69
195.72,195.695
195.72,195.7
195.73,195.69
195.72,195.69
195.72,195.695
195.72,195.695
195.73,195.7
195.71,195.7
195.72,195.7
195.72,195.685
195.72,195.685
195.71,195.685
195.72,195.685
195.71,195.68
195.73,195.68
195.74,195.685
195.73,195.685
195.73,195.685
195.73,195.69
195.73,195.685
195.72,195.665
195.725,195.67
195.725,195.66
195.71,195.67
195.71,195.69
195.67,195.69
195.67,195.67
195.66,195.68
195.67,195.69
195.67,195.71
195.66,195.7
195.67,195.71
195.67,195.71
195.68,195.71
195.67,195.7
195.67,195.7
195.69,195.71
195.685,195.72
195.67,195.71
195.69,195.71
195.69,195.71
195.69,195.71
195.695,195.715
195.705,195.715
195.715,195.71
195.715,195.71
195.71,195.725
181.657,195.73
195.705,195.725
195.69,195.7
195.68,195.71
195.68,195.71
195.72,195.71
195.73,195.72
195.73,195.72
195.72,195.7
195.72,195.71
195.7,195.705
195.7,195.71
195.69,195.68
195.695,195.715
195.7,195.71
195.69,195.68
195.69,195.67
195.695,195.63
195.695,195.64
195.7,195.65
195.7,195.62
195.7,195.645
195.685,195.635
195.685,195.68
195.685,195.7
195.685,195.69
195.68,195.73
195.68,195.77
195.685,195.71
195.685,195.71
195.685,195.461
195.69,195.72
195.685,195.73
195.665,195.82
195.67,195.84
195.66,195.82
195.67,195.89
195.69,195.92
195.69,195.82
195.67,195.929
195.68,195.97
195.69,195.72
195.71,195.74
195.7,195.75
195.71,195.73
195.71,195.67
195.71,195.707
195.7,195.7
195.7,195.65
195.71,195.705
195.72,195.715
195.71,195.749
195.71,195.76
195.71,195.737
195.71,195.747
195.715,195.685
195.715,195.665
195.71,195.65
195.71,195.68
195.725,195.64
195.73,195.635
195.725,195.74
195.7,195.73
195.71,195.725
195.71,195.685
195.71,195.683
195.72,195.645
195.72,195.62
195.7,195.65
195.71,195.73
195.705,195.665
195.71,195.695
195.68,195.69
195.715,195.715
195.71,195.7
195.68,195.69
195.67,195.64
195.63,195.555
195.64,195.57
195.65,195.555
195.62,195.56
195.645,195.591
195.635,195.72
195.68,195.52
195.7,195.465
195.69,195.51
195.73,195.48
195.77,195.538
195.71,195.65
195.71,195.82
195.461,195.755
195.72,195.83
195.73,195.757
195.82,195.72
195.84,195.63
195.82,195.77
195.89,195.805
195.92,195.79
195.82,195.975
195.929,195.93
195.97,195.96
195.72,195.91
195.74,195.899
195.75,195.88
195.73,195.843
195.67,195.77
195.707,195.838
195.7,195.835
195.65,195.805
195.705,195.76
195.715,195.759
195.749,195.77
195.76,195.72
195.737,195.75
195.747,195.715
195.685,195.68
195.665,195.67
195.65,195.65
195.68,195.63
195.64,195.645
195.635,195.73
195.74,195.715
195.73,195.69
195.725,195.65
195.685,195.675
195.683,195.67
195.645,195.675
195.62,195.67
195.65,195.624
195.73,195.575
195.665,195.605
195.695,195.63
195.69,195.635
195.715,195.63
195.7,195.63
195.69,195.605
195.64,195.583
195.555,195.553
195.57,195.53
195.555,195.54
195.56,195.498
195.591,195.49
195.72,195.51
195.52,195.53
195.465,195.47
195.51,195.505
195.48,195.594
195.538,195.575
195.65,195.605
195.82,195.595
195.755,195.635
195.83,195.614
195.757,195.61
195.72,195.595
195.63,195.576
195.77,195.55
195.805,195.565
195.79,195.55
195.975,195.52
195.93,195.475
195.96,195.49
195.91,195.48
195.899,195.49
195.88,195.415
195.843,195.37
195.77,195.29
195.838,195.24
195.835,195.265
195.805,195.165
195.76,195.23
195.759,195.28
195.77,195.32
195.72,195.365
195.75,195.355
195.715,195.31
195.68,195.34
195.67,195.31
195.65,195.295
195.63,195.27
195.645,195.231
195.73,195.235
195.715,195.24
195.69,195.229
195.65,195.219
195.675,195.135
195.67,195.15
195.675,195.19
195.67,195.175
195.624,195.109
195.575,195.04
195.605,195.115
195.63,195.15
195.635,195.192
195.63,195.16
195.63,195.26
195.605,195.26
195.583,195.285
195.553,195.275
195.53,195.28
195.54,195.32
195.498,195.295
195.49,195.248
195.51,195.245
195.53,195.195
195.47,195.275
195.505,195.34
195.594,195.24
195.575,195.27
195.605,195.315
195.595,195.24
195.635,195.17
195.614,195.17
195.61,195.19
195.595,195.2
195.576,195.225
195.55,195.25
195.565,195.278
195.55,195.27
195.52,195.215
195.475,195.235
195.49,195.247
195.48,195.177
195.49,195.23
195.415,195.25
195.37,195.22
195.29,195.195
195.24,195.175
195.265,195.24
195.165,195.22
195.23,195.15
195.28,195.15
195.32,195.14
195.365,195.1
195.355,194.99
195.31,194.955
195.34,195.08
195.31,195.15
195.295,195.17
195.27,195.19
195.231,195.19
195.235,195.2
195.24,195.1
195.229,194.984
195.219,194.935
195.135,194.888
195.15,194.94
195.19,194.96
195.175,194.95
195.109,194.93
195.04,194.915
195.115,194.855
195.15,194.83
195.192,194.79
195.16,194.765
195.26,194.735
195.26,194.6
195.285,194.531
195.275,194.56
195.28,194.63
195.32,194.6
195.295,194.54
195.248,194.52
195.245,194.62
195.195,194.6
195.275,194.6
195.34,194.57
195.24,194.461
195.27,194.551
195.315,194.355
195.24,194.418
195.17,194.52
195.17,194.45
195.19,194.43
195.2,194.48
195.225,194.555
195.25,194.64
195.278,194.58
195.27,194.532
195.215,194.475
195.235,194.575
195.247,194.64
195.177,194.607
195.23,194.576
195.25,194.53
195.22,194.47
195.195,194.48
195.175,194.488
195.24,194.36
195.22,194.322
195.15,194.325
195.15,194.335
195.14,194.41
195.1,194.36
194.99,194.51
194.955,194.73
195.08,194.745
195.15,194.745
195.17,194.715
195.19,194.72
195.19,194.727
195.2,194.75
195.1,194.76
194.984,194.605
194.935,194.755
194.888,194.775
194.94,194.53
194.96,194.595
194.95,194.55
194.93,194.57
194.915,194.53
194.855,194.485
194.83,194.455
194.79,194.48
194.765,194.45
194.735,194.57
194.6,194.72
194.531,194.83
194.56,194.73
194.63,194.77
194.6,194.86
194.54,194.73
194.52,194.86
194.62,194.867
194.6,194.83
194.6,194.835
194.57,194.745
194.461,194.923
194.551,194.861
194.355,194.93
194.418,194.97
194.52,194.92
194.45,194.98
194.43,194.92
194.48,194.981
194.555,194.965
194.64,194.97
194.58,194.97
194.532,194.961
194.475,194.951
194.575,194.861
194.64,194.76
194.607,194.785
194.576,194.67
194.53,194.64
194.47,194.555
194.48,194.47
194.488,194.496
194.36,194.465
194.322,194.475
194.325,194.32
194.335,194.31
194.41,194.26
194.36,194.255
194.51,194.265
194.73,194.34
194.745,194.36
194.745,194.49
194.715,194.57
194.72,194.643
194.727,194.5
194.75,194.63
194.76,194.65
194.605,194.65
194.755,194.655
194.775,194.595
194.53,194.58
194.595,194.805
194.55,194.78
194.57,194.815
194.53,194.721
194.485,194.735
194.455,194.8
194.48,194.851
194.45,194.925
194.57,194.96
194.72,194.865
194.83,194.74
194.73,194.63
194.77,194.63
194.86,194.69
194.73,194.575
194.86,194.7
194.867,194.64
194.83,194.621
194.835,194.415
194.745,194.26
194.923,194.3
194.861,194.35
194.93,194.18
194.97,194.3
194.92,194.28
194.98,193.82
194.92,193.73
194.981,193.75
194.965,193.83
194.97,193.96
194.97,193.98
194.961,193.924
194.951,194.07
194.861,194.16
194.76,194.19
194.785,194.205
194.67,194.11
194.64,193.935
194.555,194.06
194.47,194.09
194.496,194.38
194.465,194.38
194.475,194.44
194.32,194.36
194.31,194.27
194.26,194.079
194.255,194.025
194.265,194.09
194.34,194.05
194.36,193.99
194.49,194.059
194.57,194.19
194.643,194.339
194.5,194.028
194.63,194.42
194.65,194.08
194.65,194.1
194.655,193.954
194.595,193.901
194.58,193.94
194.805,194.14
194.78,194.2
194.815,194.24
194.721,194.25
194.735,194.19
194.8,194.09
194.851,194.15
194.925,194.12
194.96,194.115
194.865,194.08
194.74,194.09
194.63,194.11
194.63,194.13
194.69,194.15
194.575,194.235
194.7,194.24
194.64,194.26
194.621,194.27
194.415,194.19
194.26,194.16
194.3,194.27
194.35,194.2
194.18,194.22
194.3,194.14
194.28,194.15
193.82,194.1
193.73,194.11
193.75,194.11
193.83,194.1
193.96,194.1
193.98,194.18
193.924,194.15
194.07,194.19
194.16,194.23
194.19,194.12
194.205,194.025
194.11,194.14
193.935,194.17
194.06,194.21
194.09,194.25
194.38,194.2
194.38,194.3
194.44,194.055
194.36,194.04
194.27,194.055
194.079,194.02
194.025,193.921
194.09,193.87
194.05,193.85
193.99,193.74
194.059,193.65
194.19,193.6
194.339,193.54
194.028,193.495
194.42,193.571
194.08,193.9
194.1,193.87
193.954,193.895
193.901,193.9
193.94,193.9
194.14,193.91
194.2,193.915
194.24,193.91
194.25,193.91
194.19,193.89
194.09,193.9
194.15,193.9
194.12,193.89
194.115,193.89
194.08,193.94
194.09,193.891
194.11,193.89
194.13,193.895
194.15,193.9
194.235,194.0
194.24,194.0
194.26,194.01
194.27,193.94
194.19,193.97
194.16,193.95
194.27,194.0
194.2,194.0
194.22,194.05
194.14,194.05
194.15,194.1
194.1,194.07
194.11,194.05
194.11,194.06
194.1,194.09
194.1,194.09
194.18,194.05
194.15,194.05
194.19,194.01
194.23,193.95
194.12,193.94
194.025,193.94
194.14,193.97
194.17,194.0
194.21,193.9
194.25,193.9
194.2,193.9
194.3,193.9
194.055,193.9
194.04,193.9
194.055,193.9
194.02,193.9
193.921,193.9
193.87,193.92
193.85,193.92
193.74,193.9
193.65,193.9
193.6,193.88
193.54,193.92
193.495,193.92
193.571,193.97
193.9,193.94
193.87,193.94
193.895,193.92
193.9,193.9
193.9,193.88
193.91,193.92
193.915,193.92
193.91,193.94
193.91,193.95
193.89,193.86
193.9,193.92
193.9,193.87
193.89,193.82
193.89,193.83
193.94,193.8
193.891,193.8
193.89,193.81
193.895,193.82
193.9,193.82
194.0,193.82
194.0,193.8
194.01,193.79
193.94,193.82
193.97,193.77
193.95,193.88
194.0,193.86
194.0,193.85
194.05,193.85
194.05,193.95
194.1,193.95
194.07,193.93
194.05,193.94
194.06,193.92
194.09,193.9
194.09,193.98
194.05,193.99
194.05,194.01
194.01,194.01
193.95,194.01
193.94,194.07
193.94,194.05
193.97,194.1
194.0,194.14
193.9,194.12
193.9,194.12
193.9,194.12
193.9,194.16
193.9,194.16
193.9,194.18
193.9,194.18
193.9,194.14
193.9,194.16
193.92,194.15
193.92,194.23
193.9,194.28
193.9,194.29
193.88,194.27
193.92,194.24
193.92,194.2
193.97,194.19
193.94,194.23
193.94,194.23
193.92,194.24
193.9,194.27
193.88,194.27
193.92,194.31
193.92,194.26
193.94,194.19
193.95,194.24
193.86,194.17
193.92,194.24
193.87,194.2
193.82,194.21
193.83,194.24
193.8,194.22
193.8,194.25
193.81,194.25
193.82,194.27
193.82,194.22
193.82,194.19
193.8,194.16
193.79,194.16
193.82,194.16
193.77,194.21
193.88,194.24
193.86,194.24
193.85,194.24
193.85,194.21
193.95,194.21
193.95,194.25
193.93,194.23
193.94,194.27
193.92,194.23
193.9,194.26
193.98,194.26
193.99,194.25
194.01,194.23
194.01,194.23
194.01,194.23
194.07,194.22
194.05,194.21
194.1,194.26
194.14,194.27
194.12,194.25
194.12,194.27
194.12,194.26
194.16,194.26
194.16,194.3
194.18,194.29
194.18,194.22
194.14,194.22
194.16,194.22
194.15,194.24
194.23,194.2
194.28,194.2
194.29,194.21
194.27,194.22
194.24,194.27
194.2,194.27
194.19,194.29
194.23,194.28
194.23,194.19
194.24,194.17
194.27,194.17
194.27,194.16
194.31,194.18
194.26,194.12
194.19,194.11
194.24,194.12
194.17,194.15
194.24,194.18
194.2,194.17
194.21,194.15
194.24,194.17
194.22,194.12
194.25,194.1
194.25,194.1
194.27,194.12
194.22,194.11
194.19,194.16
194.16,194.14
194.16,194.11
194.16,194.15
194.21,194.15
194.24,194.15
194.24,194.13
194.24,194.12
194.21,194.12
194.21,194.12
194.25,194.13
194.23,194.14
194.27,194.13
194.23,194.2
194.26,194.18
194.26,194.19
194.25,194.21
194.23,194.18
194.23,194.18
194.23,194.2
194.22,194.2
194.21,194.16
194.26,194.17
194.27,194.15
194.25,194.2
194.27,194.14
194.26,194.2
194.26,194.2
194.3,194.2
194.29,194.18
194.22,194.19
194.22,194.18
194.22,194.13
194.24,194.13
194.2,194.04
194.2,194.07
194.21,194.08
194.22,194.09
194.27,194.08
194.27,194.1
194.29,194.07
194.28,194.14
194.19,194.15
194.17,194.13
194.17,194.08
194.16,194.03
194.18,194.09
194.12,194.09
194.11,194.09
194.12,194.05
194.15,194.05
194.18,194.08
194.17,194.07
194.15,194.02
194.17,194.0
194.12,194.07
194.1,194.08
194.1,194.03
194.12,194.08
194.11,194.0
194.16,194.11
194.14,194.1
194.11,194.1
194.15,194.05
194.15,194.075
194.15,194.09
194.13,194.05
194.12,194.06
194.12,194.09
194.12,194.05
194.13,194.05
194.14,194.06
194.13,194.075
194.2,194.07
194.18,194.075
194.19,194.085
194.21,194.14
194.18,194.105
194.18,194.105
194.2,194.15
194.2,194.145
194.16,194.14
194.17,194.14
194.15,194.11
194.2,194.105
194.14,194.105
194.2,194.13
194.2,194.07
194.2,194.1
194.18,194.1
194.19,194.1
194.18,194.105
194.13,194.14
194.13,194.14
194.04,194.09
194.07,194.07
194.08,194.1
194.09,194.115
194.08,194.07
194.1,194.105
194.07,194.105
194.14,194.105
194.15,194.1
194.13,194.14
194.08,194.13
194.03,194.12
194.09,194.15
194.09,194.09
194.09,194.13
194.05,194.115
194.05,194.12
194.08,194.09
194.07,194.13
194.02,194.15
194.0,194.115
194.07,194.11
194.08,194.11
194.03,194.08
194.08,194.11
194.0,194.12
194.11,194.15
194.1,194.095
194.1,194.1
194.05,194.11
194.075,194.095
194.09,194.12
194.05,194.11
194.06,194.145
194.09,194.13
194.05,194.145
194.05,194.17
194.06,194.12
194.075,194.145
194.07,194.14
194.075,194.145
194.085,194.163
194.14,194.145
194.105,194.13
194.105,194.12
194.15,194.115
194.145,194.14
194.14,194.075
194.14,194.1
194.11,194.1
194.105,194.085
194.105,194.085
194.13,194.09
194.07,194.1
194.1,194.085
194.1,194.085
194.1,194.1
194.105,194.1
194.14,194.085
194.14,194.09
194.09,194.085
194.07,194.08
194.1,194.07
194.115,194.09
194.07,194.07
194.105,194.075
194.105,194.08
194.105,194.08
194.1,194.1
194.14,194.09
194.13,194.08
194.12,194.09
194.15,194.1
194.09,194.11
194.13,194.135
194.115,194.115
194.12,194.11
194.09,194.115
194.13,194.07
194.15,194.12
194.115,194.115
194.11,194.13
194.11,194.115
194.08,194.06
194.11,194.105
194.12,194.06
194.15,194.105
194.095,194.09
194.1,194.105
194.11,194.11
194.095,194.11
194.12,194.075
194.11,194.07
194.145,194.08
194.13,194.12
194.145,194.09
194.17,194.08
194.12,194.1
194.145,194.12
194.14,194.095
194.145,194.08
194.163,194.115
194.145,194.13
194.13,194.09
194.12,194.07
194.115,194.06
194.14,194.06
194.075,194.065
194.1,194.055
194.1,194.055
194.085,194.055
194.085,194.041
194.09,194.04
194.1,194.03
194.085,194.07
194.085,194.04
194.1,194.03
194.1,194.05
194.085,194.05
194.09,194.055
194.085,194.05
194.08,194.05
194.07,194.055
194.09,194.055
194.07,194.04
194.075,194.055
194.08,194.07
194.08,194.055
194.1,194.055
194.09,194.04
194.08,194.07
194.09,194.068
194.1,194.07
194.11,194.04
194.135,194.048
194.115,194.035
194.11,194.04
194.115,194.031
194.07,194.04
194.12,194.04
194.115,194.035
194.13,194.01
194.115,194.01
194.06,194.0
194.105,193.96
194.06,193.97
194.105,193.98
194.09,193.98
194.105,193.98
194.11,193.98
194.11,194.03
194.075,194.03
194.07,194.01
194.08,194.01
194.12,193.95
194.09,193.98
194.08,193.99
194.1,193.97
194.12,193.96
194.095,194.0
194.08,193.98
194.115,194.0
194.13,194.03
194.09,194.045
194.07,194.05
194.06,194.06
194.06,194.04
194.065,194.05
194.055,194.06
194.055,194.04
194.055,194.06
194.041,194.09
194.04,194.05
194.03,194.04
194.07,194.05
194.04,194.04
194.03,194.06
194.05,194.04
194.05,194.03
194.055,194.065
194.05,194.07
194.05,194.09
